,Code_Description,DiseaseGroup,CodeType,TABLETYP,ICD9
C414,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1706
C418,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1709
C419,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1709
C430,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1720
C431,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1721
C432,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1722
C433,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1723
C434,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1724
C435,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1725
C436,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1726
C437,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1727
C438,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1728
C439,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1729
C440,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1730
C441,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1731
C442,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1732
C443,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1733
C444,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1734
C445,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1735
C446,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1736
C447,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1737
C448,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1738
C449,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1739
C450,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1639
C451,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1589
C452,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1641
C457,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1718
C459,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1719
C460,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1760
C461,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1761
C462,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1762
C463,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1765
C467,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1768
C468,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1768
C469,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1769
C470,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1710
C471,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1712
C472,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1713
C473,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1714
C474,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1715
C475,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1716
C476,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1717
C478,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1718
C479,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1719
C480,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1580
C481,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1588
C482,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1589
C488,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1588
C490,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1710
C491,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1712
C492,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1713
C493,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1714
C494,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1715
C495,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1716
C496,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1717
C498,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1718
C499,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1719
C500,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1740
C501,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1741
C502,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1742
C503,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1743
C504,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1744
C505,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1745
C506,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1746
C508,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1748
C509,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1749
C510,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1841
C511,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1842
C512,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1843
C518,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1848
C519,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1844
C52,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1840
C530,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1800
C531,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1801
C538,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1808
C539,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1809
C540,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1821
C541,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1820
C542,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1820
C543,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1820
C548,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1828
C549,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1820
C55,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,179
C56,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1830
C570,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1832
C571,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1833
C572,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1835
C573,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1834
C574,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1839
C577,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1848
C578,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1848
C579,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1849
C58,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,181
C600,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1871
C601,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1872
C602,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1873
C608,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1878
C609,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1874
C61,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,185
C620,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1860
C621,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1869
C629,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1869
C630,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1875
C631,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1876
C632,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1877
C637,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1878
C638,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1878
C639,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1879
C64,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1890
C65,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1891
C66,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1892
C670,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1880
C671,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1881
C672,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1882
C673,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1883
C674,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1884
C675,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1885
C676,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1886
C677,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1887
C678,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1888
C679,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1889
C680,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1893
C681,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1894
C688,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1898
C689,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1899
C690,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1903
C691,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1904
C692,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1905
C693,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1906
C694,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1900
C695,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1902
C696,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1901
C698,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1908
C699,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1909
C700,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1921
C701,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1923
C709,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1921
C710,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1910
C711,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1911
C712,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1912
C713,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1913
C714,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1914
C715,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1915
C716,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1916
C717,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1917
C718,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1918
C719,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1919
C720,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1922
C721,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1922
C722,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1920
C723,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1920
C724,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1920
C725,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1920
C728,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1928
C729,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1929
C73,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,193
C740,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1940
C741,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1940
C749,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1940
C750,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1941
C751,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1943
C752,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1943
C753,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1944
C754,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1945
C755,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1946
C758,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1948
C759,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1949
C760,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1950
C761,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1951
C762,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1952
C763,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10,A,1953
