Code,Code_Description,DiseaseGroup,CodeType
C432,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C433,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C434,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C435,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C436,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C437,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C438,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C439,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C440,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C441,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C442,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C443,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C444,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C445,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C446,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C447,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C448,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C449,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C450,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C451,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C452,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C457,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C459,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C460,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C461,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C462,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C463,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C467,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C468,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C469,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C470,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C471,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C472,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C473,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C474,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C475,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C476,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C478,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C479,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C480,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C481,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C482,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C488,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C490,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C491,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C492,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C493,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C494,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C495,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C496,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C498,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C499,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C500,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C501,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C502,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C503,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C504,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C505,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C506,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C508,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C509,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C510,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C511,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C512,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C518,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C519,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C52,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C530,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C531,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C538,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C539,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C540,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C541,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C542,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C543,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C548,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C549,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C55,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C56,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C570,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C571,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C572,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C573,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C574,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C577,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C578,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C579,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C58,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C600,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C601,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C602,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C608,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C609,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C61,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C620,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C621,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C629,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C630,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C631,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C632,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C637,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C638,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C639,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C64,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C65,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C66,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C670,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C671,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C672,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C673,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C674,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C675,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C676,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C677,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C678,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C679,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C680,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C681,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C688,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C689,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C690,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C691,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C692,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C693,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C694,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C695,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C696,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C698,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C699,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C700,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C701,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C709,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C710,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C711,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C712,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C713,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C714,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C715,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C716,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C717,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C718,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C719,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C720,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C721,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C722,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C723,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C724,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C725,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C728,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C729,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C73,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C740,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C741,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C749,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C750,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C751,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C752,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C753,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C754,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C755,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C758,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C759,"Malignant neoplasms, stated or presumed to be primary, of specified sites, except of lymphoid, haematopoietic and related tissue",Cancer undergoing active chemo/radiotherapy,ICD-10
C437,Transplantation of conjunctiva,Transplant,OPCS-4
"C438,Y012",Transplantation of conjunctiva,Transplant,OPCS-4
"C438,Y013",Transplantation of conjunctiva,Transplant,OPCS-4
C467,Transplant of corneal lumbal cells,Transplant,OPCS-4
C760,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C761,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C762,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C763,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C764,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C765,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C767,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C768,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C770,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C771,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C772,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C773,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C774,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C775,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C778,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C779,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C780,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C781,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C782,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C783,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C784,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C785,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C786,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
C787,"Malignant neoplasms of ill-defined, secondary and unspecified sites",Cancer undergoing active chemo/radiotherapy,ICD-10
